"Sector","Company Name","Industry Specialization / Core Domain","Global Headquarters & Regional Footprint","Direct Career Portal"
"Telecom, Media & Gaming","The Walt Disney Company","Direct-to-Consumer Streaming, Studios & Theme Parks","Burbank, CA, USA (Global)","https://disneycareers.com"
"Telecom, Media & Gaming","Warner Bros. Discovery","Film Production Studios, Max Streaming & HBO Originals","New York, NY, USA (Global)","https://wbd.com/careers"
"Telecom, Media & Gaming","Paramount Global","Television Broadcasting (CBS), Paramount+ & Studio Media","New York, NY, USA (Global)","https://paramount.com/careers"
"Telecom, Media & Gaming","Sony Group Corporation","PlayStation Interactive Studios, Music Publishing & Cinema","Tokyo, Japan (Global)","https://sony.com/careers"
"Telecom, Media & Gaming","Netflix, Inc.","Subscription Video Streaming & In-House Content Studio","Los Gatos, CA, USA (Global)","https://jobs.netflix.com"
"Telecom, Media & Gaming","Spotify Technology","Audio Streaming Platform, Podcast Distribution & AdTech","Stockholm, Sweden (Global)","https://lifeatspotify.com"
"Telecom, Media & Gaming","Fox Corporation","Broadcast News Operations, Live Sports & Tubi Streaming","New York, NY, USA","https://foxcareers.com"
"Telecom, Media & Gaming","News Corp","Global Print Publications, Digital Real Estate (Move Inc.)","New York, NY, USA (Global)","https://newscorp.com/careers"
"Telecom, Media & Gaming","NBCUniversal","Broadcast Networks, Universal Studio Parks & Peacock App","New York, NY, USA (Global)","https://nbcunicareers.com"
"Telecom, Media & Gaming","Live Nation Entertainment","Global Concert Promotion, Venue Sourcing & Ticketmaster","Beverly Hills, CA, USA (Global)","https://livenationentertainment.com/careers"
"Telecom, Media & Gaming","Lionsgate Entertainment","Independent Motion Picture Production & Starz Streaming","Santa Monica, CA, USA","https://lionsgate.com/careers"
"Telecom, Media & Gaming","RTL Group","European Free-to-Air Broadcasters & Fremantle Production","Luxembourg (Europe)","https://rtl.com/careers"
"Telecom, Media & Gaming","ITV plc","UK Commercial Television Broadcasting & Streaming Hubs","London, UK","https://itvjobs.com"
"Telecom, Media & Gaming","Vivendi SE","Canal+ Pay TV Networks, Advertising Agencies (Havas Group)","Paris, France (Global)","https://vivendi.com/careers"
"Telecom, Media & Gaming","Bertelsmann SE","Media Publishing, RTL Broadcasters & Arvato Services","Gütersloh, Germany (Global)","https://bertelsmann.com/careers"
"Telecom, Media & Gaming","Thomson Reuters","Legal Research Databases (Westlaw), Tax Tech & News Wire","Toronto, Canada (Global)","https://thomsonreuters.com/careers"
"Telecom, Media & Gaming","RELX Group","Scientific Journals (Elsevier), LexisNexis Legal Databases","London, UK (Global)","https://relx.com/careers"
"Telecom, Media & Gaming","Wolters Kluwer","Professional Clinical Healthcare Portals & Tax Analytics","Alphen aan den Rijn, Netherlands","https://wolterskluwer.com/careers"
"Telecom, Media & Gaming","Pearson plc","Digital Educational Courseware, Virtual Schools & Testing","London, UK (Global)","https://pearson.com/careers"
"Telecom, Media & Gaming","Axel Springer SE","Digital Media Brands (Politico, Business Insider) & Portals","Berlin, Germany (Global)","https://axelspringer.com/careers"
"Telecom, Media & Gaming","Hearst Communications","Magazine Brands, Television Stations & Financial Data (Fitch)","New York, NY, USA","https://hearst.com/careers"
"Telecom, Media & Gaming","The New York Times Co.","Digital News Journalism, Cooking Platforms & Games Engine","New York, NY, USA","https://nytco.com/careers"
"Telecom, Media & Gaming","Gannett Co., Inc.","Regional USA Today Newspaper Network & Local News Outlets","McLean, VA, USA","https://gannett.com/careers"
"Telecom, Media & Gaming","Bloomberg L.P.","Financial Terminal Infrastructure, Enterprise News & TV","New York, NY, USA (Global)","https://bloomberg.com/careers"
"Telecom, Media & Gaming","Dow Jones & Company","The Wall Street Journal, Barron’s & Factiva Business Data","New York, NY, USA","https://dowjones.com/careers"
"Telecom, Media & Gaming","Electronic Arts (EA)","Sports Simulations (EA FC), Frostbite Game Engines & Live","Redwood City, CA, USA (Global)","https://ea.com/careers"
"Telecom, Media & Gaming","Take-Two Interactive","High-Budget Open-World Titles (Rockstar Games, 2K Games)","New York, NY, USA (Global)","https://take2games.com/careers"
"Telecom, Media & Gaming","Ubisoft Entertainment","Open-World Action Franchises (Assassin's Creed) & Engines","Saint-Mandé, France (Global)","https://ubisoft.com/careers"
"Telecom, Media & Gaming","Epic Games","Unreal Engine Real-Time 3D, Fortnite & Online Game Services","Cary, NC, USA (Global)","https://epicgames.com/careers"
"Telecom, Media & Gaming","Roblox Corporation","User-Generated 3D Worlds, Lua Game Engine & Social Cloud","San Mateo, CA, USA (Global)","https://roblox.com/careers"
"Telecom, Media & Gaming","Unity Software","Real-Time Cross-Platform Game Engine & Mobile Ad Networks","San Francisco, CA, USA (Global)","https://unity.com/careers"
"Telecom, Media & Gaming","Valve Corporation","Steam Digital Video Game Distribution & Source Game Engine","Bellevue, WA, USA","https://valvesoftware.com/careers"
"Telecom, Media & Gaming","Riot Games","Competitive Multiplayer Arenas (League of Legends, Valorant)","Los Angeles, CA, USA (Global)","https://riotgames.com/careers"
"Telecom, Media & Gaming","Blizzard Entertainment","Immersive Fantasy Strategy Games & Action Role-Playing","Irvine, CA, USA (Global)","https://blizzard.com/careers"
"Telecom, Media & Gaming","Bandai Namco Holdings","Interactive Japanese RPGs, Arcade Games & Anime Brands","Tokyo, Japan (Global)","https://bandainamco.co.jp/careers"
"Telecom, Media & Gaming","Square Enix","Narrative Role-Playing Franchises (Final Fantasy, Dragon Quest)","Tokyo, Japan (Global)","https://square-enix.com/careers"
"Telecom, Media & Gaming","Capcom Co., Ltd.","Action Game Franchises (Resident Evil, Monster Hunter)","Osaka, Japan (Global)","https://capcom.com/careers"
"Telecom, Media & Gaming","Konami Group","Sports Games (eFootball), Yu-Gi-Oh Digital & Arcade Systems","Tokyo, Japan (Global)","https://konami.com/careers"
"Telecom, Media & Gaming","Sega Sammy Holdings","Console Video Games (Sonic), Pachislot Devices & Arcades","Tokyo, Japan (Global)","https://segasammy.co.jp/careers"
"Telecom, Media & Gaming","Nexon Co., Ltd.","Free-to-Play Virtual Multiplayer Online Games (MapleStory)","Tokyo, Japan / Seoul, South Korea","https://nexon.com/careers"
"Telecom, Media & Gaming","NetEase Games","Mobile Online Games, Cross-Platform Multiplayers & Systems","Hangzhou, China (Global)","https://neteasegames.com/careers"
"Telecom, Media & Gaming","Krafton Inc.","Tactical Battle Royale Games (PUBG) & Game Studios","Seongnam, South Korea (Global)","https://krafton.com/careers"
"Telecom, Media & Gaming","NCSoft","Massively Multiplayer Online RPGs (Lineage Franchise)","Seongnam, South Korea","https://ncsoft.com/careers"
"Telecom, Media & Gaming","Embracer Group","Decentralized Video Game Studios & Tabletop Gaming (Asmodee)","Karlstad, Sweden (Global)","https://embracer.com/careers"
"Telecom, Media & Gaming","Playtika","Casual Mobile Free-to-Play Casino Games & Monetization","Herzliya, Israel (Global)","https://playtika.com/careers"
"Telecom, Media & Gaming","Scopely","Mobile Free-to-Play Social Games (Monopoly GO!) & Engine","Culver City, CA, USA (Global)","https://scopely.com/careers"
"Telecom, Media & Gaming","ByteDance (TikTok)","Algorithmic Content Video Feeds, Social Video & AdTech","Beijing, China / Singapore (Global)","https://jobs.bytedance.com"
"Telecom, Media & Gaming","Pinterest, Inc.","Visual Discovery Search Engine, E-Commerce Ad Infrastructure","San Francisco, CA, USA (Global)","https://pinterestcareers.com"
"Telecom, Media & Gaming","Snap Inc.","Augmented Reality Lens Development, Ephemeral Social Apps","Santa Monica, CA, USA (Global)","https://careers.snap.com"
"Telecom, Media & Gaming","Reddit, Inc.","Distributed Community Forums, Content Moderation & Ad Tech","San Francisco, CA, USA","https://redditinc.com/careers"
"Telecom, Media & Gaming","Match Group","Online Dating Portals (Tinder, Hinge) & Matchmaking Tech","Dallas, TX, USA (Global)","https://matchgroupinc.com/careers"
"Telecom, Media & Gaming","IAC Inc.","Consumer Digital Media Networks, Dotdash Meredith Portals","New York, NY, USA","https://iac.com/careers"
"Telecom, Media & Gaming","Sirius XM Holdings","Satellite Digital Radio Systems & Streaming Audio Platforms","New York, NY, USA","https://siriusxm.com/careers"
"Telecom, Media & Gaming","Warner Music Group","Recorded Music Master Rights, Artist Publishing & A&R","New York, NY, USA (Global)","https://wmg.com/careers"
"Telecom, Media & Gaming","Universal Music Group","Global Music Catalog Operations, Digital Streaming Rights","Hilversum, Netherlands (Global)","https://universalmusic.com/careers"
"Industrial, Materials & Manufacturing","GE Aerospace","Commercial Jet Propulsion Platforms & Military Turbines","Evendale, OH, USA (Global)","https://invent.ge/aerospace-careers"
"Industrial, Materials & Manufacturing","Siemens AG","Industrial Plant Automation, Factory Digital Twins & Mobility","Munich, Germany (Global)","https://siemens.com/careers"
"Industrial, Materials & Manufacturing","Honeywell International","Aerospace Systems, Industrial Building Controls & Polymers","Charlotte, NC, USA (Global)","https://honeywell.com/careers"
"Industrial, Materials & Manufacturing","3M Company","Industrial Abrasives, Optical Films & Adhesives Chemistry","St. Paul, MN, USA (Global)","https://3m.com/careers"
"Industrial, Materials & Manufacturing","Caterpillar Inc.","Heavy Mining Equipment, Earthmovers & Diesel Engines","Irving, TX, USA (Global)","https://caterpillar.com/careers"
"Industrial, Materials & Manufacturing","Deere & Company","Precision Agricultural Tractors, Harvesters & Forestry","Moline, IL, USA (Global)","https://deere.com/careers"
"Industrial, Materials & Manufacturing","Illinois Tool Works (ITW)","Engineered Fasteners, Polymers & Food Equipment Synthesis","Glenview, IL, USA (Global)","https://itw.com/careers"
"Industrial, Materials & Manufacturing","Eaton Corporation","Electrical Power Management, Circuit Breakers & Aerospace","Dublin, Ireland (Global)","https://eaton.com/careers"
"Industrial, Materials & Manufacturing","Parker-Hannifin","Motion and Control Fluid Systems, Hydraulics & Seals","Cleveland, OH, USA (Global)","https://parker.com/careers"
"Industrial, Materials & Manufacturing","Emerson Electric","Process Automation Measurement Instruments & Valves","St. Louis, MO, USA (Global)","https://emerson.com/careers"
"Industrial, Materials & Manufacturing","Rockwell Automation","Industrial Programmable Logic Controllers (Allen-Bradley)","Milwaukee, WI, USA (Global)","https://rockwellautomation.com/careers"
"Industrial, Materials & Manufacturing","Schneider Electric","Medium-Voltage Switchgear, Data Center Power & EcoStruxure","Rueil-Malmaison, France (Global)","https://se.com/careers"
"Industrial, Materials & Manufacturing","ABB Ltd.","Industrial Articulated Robotics, Heavy Grid Transformers","Zurich, Switzerland (Global)","https://careers.abb"
"Industrial, Materials & Manufacturing","Mitsubishi Heavy Ind.","Gas Turbines, Nuclear Energy Plants & Defense Vessels","Tokyo, Japan (Global)","https://mhi.com/careers"
"Industrial, Materials & Manufacturing","Hitachi, Ltd.","Industrial Social Infrastructure, Railway Rolling Stock","Tokyo, Japan (Global)","https://hitachi.com/careers"
"Industrial, Materials & Manufacturing","Komatsu Ltd.","Autonomous Haulage Mining Equipment & Earthmoving Units","Tokyo, Japan (Global)","https://komatsu.jp/careers"
"Industrial, Materials & Manufacturing","Kubota Corporation","Compact Agricultural Machinery, Water Pipes & Engines","Osaka, Japan (Global)","https://kubota.com/careers"
"Industrial, Materials & Manufacturing","Atlas Copco","Industrial Air Compressors, Vacuum Pumps & Assembly Tools","Nacka, Sweden (Global)","https://atlascopcogroup.com/careers"
"Industrial, Materials & Manufacturing","Sandvik AB","Subsurface Mining Drill Rigs & Advanced Metal Powder Tech","Stockholm, Sweden (Global)","https://home.sandvik/careers"
"Industrial, Materials & Manufacturing","Metso Corporation","Mineral Processing Rock Crushers, Flotation & Smelting","Helsinki, Finland (Global)","https://metso.com/careers"
"Industrial, Materials & Manufacturing","Sulzer Ltd.","Fluid Pumping Systems, Chemical Separation Columns & Mix","Winterthur, Switzerland (Global)","https://sulzer.com/careers"
"Industrial, Materials & Manufacturing","Alfa Laval","Centrifugal Separation Equipment, Plate Heat Exchangers","Lund, Sweden (Global)","https://alfalaval.com/careers"
"Industrial, Materials & Manufacturing","Danfoss Group","Industrial Fluid Hydraulics, Thermal Expansion Valves & HVAC","Nordborg, Denmark (Global)","https://danfoss.com/careers"
"Industrial, Materials & Manufacturing","Legrand SA","Electrical Wiring Devices, Cable Trays & Data Center PDU","Limoges, France (Global)","https://legrandgroup.com/careers"
"Industrial, Materials & Manufacturing","Dover Corporation","Engineered Fluid Dispensers, Industrial Pumps & Marking","Downers Grove, IL, USA (Global)","https://dovercorporation.com/careers"
"Industrial, Materials & Manufacturing","Ingersoll Rand","Mission-Critical Flow Creation Systems & Air Compressors","Davidson, NC, USA (Global)","https://irco.com/careers"
"Industrial, Materials & Manufacturing","Flowserve Corporation","Heavy Centrifugal Pumps, Mechanical Seals & Control Valves","Irving, TX, USA (Global)","https://flowserve.com/careers"
"Industrial, Materials & Manufacturing","Fortive Corporation","Professional Instrumentation, Industrial Sensors & Safety","Everett, WA, USA (Global)","https://fortive.com/careers"
"Industrial, Materials & Manufacturing","AMETEK, Inc.","Electronic Instruments & Precision Electromechanical Motors","Berwyn, PA, USA (Global)","https://ametek.com/careers"
"Industrial, Materials & Manufacturing","Roper Technologies","Niche Industrial Software, Medical Pumping & Flow Meters","Sarasota, FL, USA","https://ropertech.com/careers"
"Industrial, Materials & Manufacturing","Stanley Black & Decker","Industrial Tooling (DEWALT), Fasteners & Storage Arrays","New Britain, CT, USA (Global)","https://stanleyblackanddecker.com/careers"
"Industrial, Materials & Manufacturing","Otis Worldwide","Elevator Hoisting Systems, Escalator Design & IoT Link","Farmington, CT, USA (Global)","https://otis.com/careers"
"Industrial, Materials & Manufacturing","Carrier Global","Commercial HVAC Chiller Systems, Refrigeration & Heat Pumps","Palm Beach Gardens, FL, USA","https://carrier.com/careers"
"Industrial, Materials & Manufacturing","Trane Technologies","Sustainable Climate Control Systems, Chillers & Transport","Swords, Ireland (Global)","https://tranetechnologies.com/careers"
"Industrial, Materials & Manufacturing","Johnson Controls","Building Management Systems (Metasys) & Smart Chillers","Cork, Ireland / Milwaukee, USA","https://johnsoncontrols.com/careers"
"Industrial, Materials & Manufacturing","Lennox International","High-Efficiency Residential HVAC Furnaces & Compressors","Richardson, TX, USA","https://lennoxinternational.com/careers"
"Industrial, Materials & Manufacturing","Ferguson plc","Plumbing Fixture Wholesale, Industrial Pipe Distribution","Wokingham, UK / Newport News, USA","https://ferguson.com/careers"
"Industrial, Materials & Manufacturing","Fastenal Company","Industrial Fastener Sourcing, MRO Vending Machines & Supply","Winona, MN, USA","https://fastenal.com/careers"
"Industrial, Materials & Manufacturing","W.W. Grainger","Industrial Equipment Distribution, Maintenance Parts & Safety","Lake Forest, IL, USA","https://grainger.com/careers"
"Industrial, Materials & Manufacturing","BASF SE","Industrial Intermediate Chemicals, Performance Polymers & Ag","Ludwigshafen, Germany (Global)","https://basf.com/careers"
"Industrial, Materials & Manufacturing","Dow Inc.","Polyethylene Resins, Specialty Silicones & Polyurethanes","Midland, MI, USA (Global)","https://dow.com/careers"
"Industrial, Materials & Manufacturing","DuPont","High-Performance Polymers (Kevlar, Tyvek, Nomex) & Films","Wilmington, DE, USA (Global)","https://dupont.com/careers"
"Industrial, Materials & Manufacturing","LyondellBasell","Polypropylene Resins, Ethylene Cracking & Circular Plast.","Houston, TX, USA / Rotterdam, NL","https://lyondellbasell.com/careers"
"Industrial, Materials & Manufacturing","Linde plc","Industrial Gases (Oxygen, Nitrogen, Hydrogen) & Cryo Plants","Woking, UK (Global)","https://linde.com/careers"
"Industrial, Materials & Manufacturing","Air Liquide","Industrial Bulk Gases, Medical Oxygen Systems & Hydrogen","Paris, France (Global)","https://airliquide.com/careers"
"Industrial, Materials & Manufacturing","Air Products","Large-Scale Industrial Hydrogen Plants & Cryogenic Gas Trains","Allentown, PA, USA (Global)","https://airproducts.com/careers"
"Industrial, Materials & Manufacturing","Eastman Chemical","Specialty Cellulose Esters, Interlayers & Functional Films","Kingsport, TN, USA (Global)","https://eastman.com/careers"
"Industrial, Materials & Manufacturing","Celanese Corporation","Engineered Acetyl Chains & High-Temperature Polymers","Irving, TX, USA (Global)","https://celanese.com/careers"
"Industrial, Materials & Manufacturing","Covestro AG","High-Tech Polycarbonate Resins & Polyurethane Foams","Leverkusen, Germany (Global)","https://covestro.com/karriere"
"Industrial, Materials & Manufacturing","Evonik Industries","Specialty Surfactants, Hydrogen Peroxide & Methionine","Essen, Germany (Global)","https://evonik.com/careers"
"Industrial, Materials & Manufacturing","Solvay S.A.","Soda Ash Production, Peroxides & Specialty Chemical Form.","Brussels, Belgium (Global)","https://solvay.com/careers"
"Industrial, Materials & Manufacturing","Arkema S.A.","Specialty Polyamide Chemistry & High-End Coating Resins","Colombes, France (Global)","https://arkema.com/careers"
"Industrial, Materials & Manufacturing","Clariant AG","Industrial Care Surfactants, Catalysis Formulations & Clay","Muttenz, Switzerland (Global)","https://clariant.com/careers"
"Industrial, Materials & Manufacturing","SABIC","Thermoplastic Synthesis, Fertilizer Compounds & Polyolefins","Riyadh, Saudi Arabia (Global)","https://sabic.com/careers"
"Industrial, Materials & Manufacturing","Shin-Etsu Chemical","Semiconductor Silicon Ingot Growth & Polyvinyl Chloride","Tokyo, Japan (Global)","https://shinetsu.co.jp/careers"
"Industrial, Materials & Manufacturing","Toray Industries","High-Tenacity Carbon Fiber Composites & Synthetic Fibers","Tokyo, Japan (Global)","https://toray.com/careers"
"Industrial, Materials & Manufacturing","Asahi Kasei","Separator Membranes for Batteries & Performance Fibers","Tokyo, Japan (Global)","https://asahi-kasei.com/careers"
"Industrial, Materials & Manufacturing","Mitsubishi Chemical","Advanced Performance Polymers, Methyl Methacrylate & Resin","Tokyo, Japan (Global)","https://mitsubishichem-hd.co.jp/careers"
"Industrial, Materials & Manufacturing","LG Chem","Petrochemical Cracking & Advanced Electronic Materials","Seoul, South Korea (Global)","https://lgchem.com/careers"
"Industrial, Materials & Manufacturing","Saint-Gobain","High-Performance Construction Glass, Gypsum & Insulation","Courbevoie, France (Global)","https://saint-gobain.com/careers"
"Industrial, Materials & Manufacturing","CRH plc","Building Material Aggregates, Cement Kilns & Asphalt Paving","Dublin, Ireland (Global)","https://crh.com/careers"
"Industrial, Materials & Manufacturing","Holcim Ltd.","Low-Carbon Concrete Formulation, Aggregate Mining & Roof","Zug, Switzerland (Global)","https://holcim.com/careers"
"Industrial, Materials & Manufacturing","Heidelberg Materials","Clinker Production, Ready-Mix Concrete & Crushed Stone","Heidelberg, Germany (Global)","https://heidelbergmaterials.com/careers"
"Industrial, Materials & Manufacturing","CEMEX","Aggregates Quarrying, Urban Ready-Mix Cement & Concrete","San Pedro Garza García, Mexico","https://cemex.com/careers"
"Industrial, Materials & Manufacturing","Martin Marietta","Heavy Construction Aggregates, Crushed Stone & Magnesia","Raleigh, NC, USA","https://martinmarietta.com/careers"
"Industrial, Materials & Manufacturing","Vulcan Materials","Construction Sand, Gravel, Crushed Stone & Crushed Base","Birmingham, AL, USA","https://vulcanmaterials.com/careers"
"Industrial, Materials & Manufacturing","ArcelorMittal","Blast-Furnace Steelmaking, Hot-Rolled Coils & Metallurgy","Luxembourg City, Luxembourg (Global)","https://arcelormittal.com/careers"
"Industrial, Materials & Manufacturing","POSCO Holdings","Integrated Steel Smelting, EV Battery Materials & Lithium","Pohang, South Korea (Global)","https://posco.com/careers"
"Industrial, Materials & Manufacturing","Nippon Steel Corp.","High-Tensile Steel Plates, Seamless Pipes & Auto Steel","Tokyo, Japan (Global)","https://nipponsteel.com/careers"
"Industrial, Materials & Manufacturing","Nucor Corporation","Scrap-Based Electric Arc Furnace Steelmaking & Joists","Charlotte, NC, USA","https://nucor.com/careers"
"Industrial, Materials & Manufacturing","Steel Dynamics","Electric Arc Mini-Mills, Structural Steel & Metal Recycling","Fort Wayne, IN, USA","https://steeldynamics.com/careers"
"Industrial, Materials & Manufacturing","Cleveland-Cliffs","Flat-Rolled Automotive Steel & Iron Ore Pellet Mines","Cleveland, OH, USA","https://clevelandcliffs.com/careers"
"Industrial, Materials & Manufacturing","Tata Steel","Integrated Blast Furnace Steelmaking & Heavy Structural","Mumbai, India (Global)","https://tatasteel.com/careers"
"Industrial, Materials & Manufacturing","JFE Holdings","High-End Industrial Steel Sheets & Civil Engineering Beams","Tokyo, Japan","https://jfe-holdings.co.jp/careers"
"Industrial, Materials & Manufacturing","Thyssenkrupp AG","Industrial Plant Engineering, Marine Vessels & Steel","Essen, Germany (Global)","https://thyssenkrupp.com/karriere"
"Industrial, Materials & Manufacturing","BlueScope Steel","Coated and Painted Steel Products (Colorbond) & Building","Melbourne, Australia (Global)","https://bluescope.com/careers"
"Industrial, Materials & Manufacturing","Voestalpine AG","High-Tech Steel Rail Turnouts & Automotive Sheet Stampings","Linz, Austria (Global)","https://voestalpine.com/careers"
"Logistics, Freight & Shipping","United Parcel Service","Express Parcel Air Infrastructure & Ground Delivery Systems","Atlanta, GA, USA (Global)","https://jobs-ups.com"
"Logistics, Freight & Shipping","FedEx Corporation","Express Air Cargo Fleets, Ground Freight & Cold-Chain Logistics","Memphis, TN, USA (Global)","https://careers.fedex.com"
"Logistics, Freight & Shipping","DHL Group","Worldwide Express Deliveries, Air Freight & Contract 3PL","Bonn, Germany (Global)","https://careers.dhl.com"
"Logistics, Freight & Shipping","A.P. Moller - Maersk","Container Vessel Liner Fleets, Port Terminals & Logistics","Copenhagen, Denmark (Global)","https://maersk.com/careers"
"Logistics, Freight & Shipping","MSC (Mediterranean Shipping)","Container Shipping Lines, Intermodal Freight & Cruise Lines","Geneva, Switzerland (Global)","https://msc.com/careers"
"Logistics, Freight & Shipping","CMA CGM Group","Container Liner Shipping Fleets, Air Cargo & Port Logistics","Marseille, France (Global)","https://cmacgm-group.com/careers"
"Logistics, Freight & Shipping","Hapag-Lloyd AG","Container Freight Liner Shipping & Cold Container Reefers","Hamburg, Germany (Global)","https://hapag-lloyd.com/careers"
"Logistics, Freight & Shipping","COSCO Shipping","State-Owned Container Fleets, Dry Bulk Carriers & Ports","Shanghai, China (Global)","https://lines.coscoshipping.com/careers"
"Logistics, Freight & Shipping","Ocean Network Express","Container Vessel Operations (MOL, NYK, K-Line Joint Fleet)","Singapore (Global)","https://one-line.com/careers"
"Logistics, Freight & Shipping","Evergreen Marine Corp.","Container Cargo Shipping Lines & Transpacific Vessel Routes","Taoyuan City, Taiwan (Global)","https://evergreen-marine.com/careers"
"Logistics, Freight & Shipping","Yang Ming Marine","Container Liner Transport Services & Deepwater Shipping","Keelung, Taiwan (Global)","https://yangming.com/careers"
"Logistics, Freight & Shipping","HMM Co., Ltd.","Ultra-Large Container Carriers, Tankers & Bulk Vessels","Seoul, South Korea (Global)","https://hmm21.com/careers"
"Logistics, Freight & Shipping","Wan Hai Lines","Intra-Asia Container Shipping Routes & Global Cargo Lines","Taipei, Taiwan (Global)","https://wanhai.com/careers"
"Logistics, Freight & Shipping","Kuehne+Nagel","Global Air and Sea Freight Forwarding & Lead Logistics","Schindellegi, Switzerland (Global)","https://kuehne-nagel.com/careers"
"Logistics, Freight & Shipping","DSV Panalpina","Global Transport 3PL Solutions, Air Charters & Road Freight","Hedehusene, Denmark (Global)","https://dsv.com/careers"
"Logistics, Freight & Shipping","DB Schenker","European Overland Rail Freight & International Forwarding","Essen, Germany (Global)","https://dbschenker.com/careers"
"Logistics, Freight & Shipping","C.H. Robinson","Multimodal Freight Broking & Freight Contract Networks","Eden Prairie, MN, USA (Global)","https://chrobinson.com/careers"
"Logistics, Freight & Shipping","Expeditors International","Customs Broking Services & Ocean Freight Consolidation","Seattle, WA, USA (Global)","https://expeditors.com/careers"
"Logistics, Freight & Shipping","Nippon Express","Multimodal Freight Forwarding, Heavy Hauling & Fine Arts","Tokyo, Japan (Global)","https://nipponexpress.com/careers"
"Logistics, Freight & Shipping","Kintetsu World Express","Air Freight Forwarding Solutions & Warehouse Management","Tokyo, Japan (Global)","https://kwe.com/careers"
"Logistics, Freight & Shipping","Yusen Logistics","Ocean and Air Forwarding Solutions & Industrial 3PL Hubs","Tokyo, Japan (Global)","https://yusen-logistics.com/careers"
"Logistics, Freight & Shipping","Toll Group","Asian Logistics, Australian Road Freight & Marine Services","Melbourne, Australia (Asia-Pacific)","https://tollgroup.com/careers"
"Logistics, Freight & Shipping","Geodis","Contract Logistics, Road Transport Networks & Freight Mgmt","Levallois-Perret, France (Global)","https://geodis.com/careers"
"Logistics, Freight & Shipping","CEVA Logistics","Integrated Contract Logistics Solutions & Air Freight Hubs","Marseille, France (Global)","https://cevalogistics.com/careers"
"Logistics, Freight & Shipping","Kerry Logistics","Asian Supply Chain Solutions & Cross-Border E-Commerce","Hong Kong (Global)","https://kerrylogistics.com/careers"
"Logistics, Freight & Shipping","GXO Logistics","Pure-Play Automated Contract Warehousing & Returns Tech","Greenwich, CT, USA (Global)","https://gxo.com/careers"
"Logistics, Freight & Shipping","XPO, Inc.","Less-Than-Truckload (LTL) Freight Hauling & Linehaul Rails","Greenwich, CT, USA","https://xpo.com/careers"
"Logistics, Freight & Shipping","J.B. Hunt Transport","Dedicated Contract Motor Carriage, Intermodal Freight Lines","Lowell, AR, USA","https://jbhunt.com/careers"
"Logistics, Freight & Shipping","Old Dominion Freight Line","Less-Than-Truckload (LTL) Motor Freight & Cross-Dock Hubs","Thomasville, NC, USA","https://odfl.com/careers"
"Logistics, Freight & Shipping","Knight-Swift Transportation","Scaled Truckload Motor Hauling & Intermodal Drayage Fleets","Phoenix, AZ, USA","https://knight-swift.com/careers"
"Logistics, Freight & Shipping","Schneider National","Dedicated Long-Haul Truckload Carriage & Bulk Tankers","Green Bay, WI, USA","https://schneiderjobs.com"
"Logistics, Freight & Shipping","Landstar System","Independent Truck Owner-Operator Networks & Freight Broking","Jacksonville, FL, USA","https://landstar.com/careers"
"Logistics, Freight & Shipping","TFI International","North American Truckload Sourcing, Less-Than-Truckload","Montreal, Canada","https://tfiintl.com/careers"
"Logistics, Freight & Shipping","Saia, Inc.","Regional and National Less-Than-Truckload (LTL) Trucking","Johns Creek, GA, USA","https://saia.com/careers"
"Logistics, Freight & Shipping","ArcBest Corporation","Less-Than-Truckload (ABF Freight) & Integrated Logistics","Fort Smith, AR, USA","https://arcb.com/careers"
"Logistics, Freight & Shipping","Werner Enterprises","Dedicated Truckload Fleet Transport & Cross-Border Drayage","Omaha, NE, USA","https://werner.com/careers"
"Logistics, Freight & Shipping","Hub Group","Intermodal Rail Freight Shipping & Drayage Management","Oak Brook, IL, USA","https://hubgroup.com/careers"
"Logistics, Freight & Shipping","Ryder System","Dedicated Fleet Truck Leasing, Fleet Maintenance & 3PL","Coral Gables, FL, USA","https://ryder.com/careers"
"Logistics, Freight & Shipping","Americold Realty Trust","Temperature-Controlled Cold Storage Warehouse Logistics","Atlanta, GA, USA (Global)","https://americold.com/careers"
"Logistics, Freight & Shipping","Lineage Logistics","Automated Temperature-Controlled Cold Warehouses & Storage","Novi, MI, USA (Global)","https://onelineage.com/careers"
"Insurance, Real Estate & Hospitality","Berkshire Hathaway","Multi-Sector Holding (GEICO Insurance, Gen Re, BNSF)","Omaha, NE, USA (Global)","https://berkshirehathaway.com/careers"
"Insurance, Real Estate & Hospitality","Allianz SE","Global Property and Casualty Underwriting & Asset Management","Munich, Germany (Global)","https://allianz.com/careers"
"Insurance, Real Estate & Hospitality","AXA SA","Commercial Insurance Lines, Employee Benefits & Life Cover","Paris, France (Global)","https://axa.com/careers"
"Insurance, Real Estate & Hospitality","Prudential Financial","Institutional Investment Systems & Life Insurance Platforms","Newark, NJ, USA (Global)","https://prudential.com/careers"
"Insurance, Real Estate & Hospitality","MetLife, Inc.","Group Employee Benefits Underwriting, Dental & Life Plans","New York, NY, USA (Global)","https://metlife.com/careers"
"Insurance, Real Estate & Hospitality","Ping An Insurance","Digital Health Platforms, Personal Lines Insurance & Banking","Shenzhen, China","https://pingan.com/careers"
"Insurance, Real Estate & Hospitality","China Life Insurance","State-Owned Life Insurance Underwriting & Pension Assets","Beijing, China","https://e-chinalife.com/careers"
